date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,3100,307.0,631.0,337.0,1069.0,3533.0,4239.0,4532.0,1819.0,828.0
2018-05-01T00:00:00.000Z,4043,169.0,409.0,213.0,747.0,2462.0,2889.0,3116.0,1415.0,666.0
2018-05-01T00:00:00.000Z,4914,118.0,230.0,173.0,487.0,1389.0,1746.0,1859.0,770.0,375.0
2018-05-01T00:00:00.000Z,3058,414.0,877.0,350.0,1256.0,4833.0,5853.0,5989.0,2210.0,995.0
2018-05-01T00:00:00.000Z,3059,117.0,328.0,154.0,694.0,1958.0,2354.0,2609.0,1330.0,684.0
2018-05-01T00:00:00.000Z,961,205.0,342.0,245.0,552.0,1687.0,2029.0,2392.0,1053.0,442.0
2018-05-01T00:00:00.000Z,470,278.0,686.0,350.0,1189.0,4148.0,4846.0,5002.0,2069.0,967.0
2018-05-01T00:00:00.000Z,1903,144.0,286.0,172.0,467.0,1316.0,1597.0,1742.0,869.0,440.0
2018-05-01T00:00:00.000Z,1823,277.0,616.0,342.0,1091.0,3167.0,3795.0,4091.0,1879.0,837.0
2018-05-01T00:00:00.000Z,629,311.0,535.0,320.0,982.0,3155.0,3800.0,4231.0,1615.0,846.0
2018-05-01T00:00:00.000Z,1550,152.0,291.0,209.0,521.0,1371.0,1600.0,1843.0,855.0,425.0
2018-05-01T00:00:00.000Z,217,762.0,897.0,825.0,958.0,999.0,984.0,731.0,620.0,332.0
2018-05-01T00:00:00.000Z,4970,162.0,272.0,207.0,509.0,1441.0,1749.0,1938.0,715.0,347.0
2018-05-01T00:00:00.000Z,2626,136.0,308.0,182.0,505.0,1509.0,1871.0,2039.0,729.0,344.0
2018-05-01T00:00:00.000Z,3808,174.0,442.0,206.0,1024.0,3021.0,3529.0,3717.0,1887.0,966.0
2018-05-01T00:00:00.000Z,215,244.0,555.0,271.0,915.0,2881.0,3315.0,3450.0,1507.0,672.0
2018-05-01T00:00:00.000Z,174,262.0,424.0,414.0,916.0,1925.0,2172.0,2395.0,1698.0,930.0
2018-05-01T00:00:00.000Z,632,135.0,273.0,180.0,454.0,1223.0,1447.0,1649.0,709.0,357.0
2018-05-01T00:00:00.000Z,706,162.0,450.0,177.0,778.0,2643.0,3120.0,3238.0,1464.0,665.0
2018-05-01T00:00:00.000Z,721,429.0,788.0,572.0,1269.0,3299.0,3957.0,4313.0,2307.0,1224.0
2018-05-01T00:00:00.000Z,1090,648.0,765.0,612.0,911.0,689.0,705.0,512.0,298.0,232.0
2018-05-01T00:00:00.000Z,574,356.0,727.0,375.0,1165.0,3998.0,4652.0,4834.0,2037.0,956.0
2018-05-01T00:00:00.000Z,260,324.0,585.0,306.0,1138.0,4129.0,4837.0,5230.0,2143.0,931.0
2018-05-01T00:00:00.000Z,2000,409.0,784.0,630.0,1320.0,3005.0,3441.0,3594.0,2220.0,1207.0
2018-05-01T00:00:00.000Z,3586,630.0,811.0,1084.0,1456.0,1758.0,2042.0,2548.0,2946.0,2099.0
2018-05-01T00:00:00.000Z,3188,548.0,614.0,575.0,648.0,436.0,473.0,373.0,237.0,211.0
2018-05-01T00:00:00.000Z,3807,496.0,587.0,562.0,687.0,587.0,616.0,531.0,461.0,283.0
2018-05-01T00:00:00.000Z,4466,162.0,363.0,250.0,661.0,1734.0,1971.0,2294.0,1047.0,498.0
2018-05-01T00:00:00.000Z,4508,139.0,357.0,167.0,674.0,2254.0,2716.0,2790.0,1226.0,590.0
2018-05-01T00:00:00.000Z,3689,214.0,535.0,288.0,833.0,2985.0,3548.0,3863.0,1587.0,746.0
2018-05-01T00:00:00.000Z,942,210.0,558.0,253.0,879.0,3076.0,3668.0,3965.0,1486.0,631.0
2018-05-01T00:00:00.000Z,4492,236.0,377.0,230.0,605.0,2491.0,3009.0,3219.0,1360.0,583.0
2018-05-01T00:00:00.000Z,2873,188.0,358.0,270.0,568.0,1452.0,1787.0,1964.0,880.0,460.0
2018-05-01T00:00:00.000Z,844,435.0,603.0,450.0,838.0,706.0,731.0,661.0,444.0,253.0
2018-05-01T00:00:00.000Z,1111,314.0,628.0,469.0,1167.0,2773.0,3182.0,3454.0,1992.0,988.0
2018-05-01T00:00:00.000Z,4226,357.0,816.0,335.0,1368.0,4767.0,5688.0,6170.0,2437.0,1133.0
2018-05-01T00:00:00.000Z,2737,556.0,927.0,877.0,1269.0,3110.0,3702.0,3937.0,2288.0,1300.0
2018-05-01T00:00:00.000Z,4674,285.0,658.0,333.0,1083.0,4021.0,4927.0,5320.0,1887.0,864.0
2018-05-01T00:00:00.000Z,1018,300.0,606.0,272.0,1030.0,3654.0,4315.0,4593.0,1931.0,875.0
2018-05-01T00:00:00.000Z,3115,150.0,364.0,172.0,623.0,1989.0,2470.0,2722.0,1152.0,551.0
2018-05-01T00:00:00.000Z,1260,362.0,626.0,527.0,972.0,2120.0,2488.0,2808.0,1707.0,990.0
2018-05-01T00:00:00.000Z,1788,124.0,263.0,173.0,466.0,1271.0,1519.0,1633.0,689.0,343.0
2018-05-01T00:00:00.000Z,2682,267.0,601.0,289.0,1056.0,3936.0,4759.0,4950.0,1858.0,810.0
2018-05-01T00:00:00.000Z,3440,470.0,900.0,424.0,1449.0,4474.0,5034.0,5368.0,2315.0,1076.0
2018-05-01T00:00:00.000Z,2383,378.0,563.0,461.0,650.0,354.0,318.0,194.0,61.0,52.0
2018-05-01T00:00:00.000Z,2532,314.0,631.0,438.0,1276.0,3105.0,3627.0,3934.0,2082.0,980.0
2018-05-01T00:00:00.000Z,4665,221.0,410.0,272.0,834.0,2291.0,2685.0,2960.0,1391.0,697.0
2018-05-01T00:00:00.000Z,3285,329.0,688.0,436.0,1188.0,3085.0,3538.0,3781.0,2207.0,1074.0
2018-05-01T00:00:00.000Z,1257,226.0,509.0,270.0,794.0,2874.0,3593.0,3810.0,1640.0,766.0
2018-05-01T00:00:00.000Z,4005,195.0,421.0,230.0,705.0,2130.0,2496.0,2720.0,1295.0,668.0
2018-05-01T00:00:00.000Z,4383,547.0,639.0,572.0,699.0,499.0,499.0,393.0,244.0,221.0
2018-05-01T00:00:00.000Z,3385,409.0,783.0,570.0,1318.0,3057.0,3431.0,3694.0,2309.0,1272.0
2018-05-01T00:00:00.000Z,4086,344.0,800.0,526.0,1315.0,3575.0,4080.0,4359.0,2058.0,996.0
2018-05-01T00:00:00.000Z,2630,137.0,227.0,166.0,495.0,1248.0,1576.0,1776.0,757.0,374.0
2018-05-01T00:00:00.000Z,655,245.0,500.0,316.0,835.0,2400.0,2809.0,3249.0,1449.0,743.0
2018-05-01T00:00:00.000Z,3870,164.0,358.0,196.0,687.0,2212.0,2482.0,2813.0,1261.0,624.0
2018-05-01T00:00:00.000Z,233,400.0,838.0,524.0,1482.0,3449.0,3875.0,4204.0,2484.0,1307.0
2018-05-01T00:00:00.000Z,3653,322.0,668.0,375.0,1163.0,3080.0,3367.0,3788.0,2118.0,1105.0
2018-05-01T00:00:00.000Z,3362,414.0,795.0,384.0,1160.0,4204.0,5064.0,5585.0,2200.0,965.0
2018-05-01T00:00:00.000Z,885,511.0,587.0,516.0,606.0,423.0,419.0,333.0,184.0,178.0
2018-05-01T00:00:00.000Z,2925,273.0,591.0,305.0,1005.0,3836.0,4859.0,5149.0,1727.0,763.0
2018-05-01T00:00:00.000Z,1455,419.0,861.0,471.0,1565.0,4370.0,5023.0,5441.0,2106.0,977.0
2018-05-01T00:00:00.000Z,1552,586.0,650.0,575.0,693.0,512.0,538.0,430.0,236.0,219.0
2018-05-01T00:00:00.000Z,509,258.0,516.0,264.0,827.0,2802.0,3284.0,3529.0,1447.0,671.0
2018-05-01T00:00:00.000Z,3470,262.0,602.0,311.0,1033.0,3787.0,4594.0,4991.0,2085.0,974.0
2018-05-01T00:00:00.000Z,3811,272.0,643.0,384.0,1251.0,3194.0,3726.0,4015.0,2163.0,1181.0
2018-05-01T00:00:00.000Z,4197,285.0,644.0,297.0,1027.0,3809.0,4508.0,4814.0,2053.0,933.0
2018-05-01T00:00:00.000Z,2748,449.0,660.0,504.0,936.0,1957.0,2324.0,2648.0,1233.0,770.0
2018-05-01T00:00:00.000Z,2406,141.0,336.0,203.0,656.0,1689.0,1939.0,2148.0,1062.0,526.0
2018-05-01T00:00:00.000Z,1241,136.0,297.0,212.0,533.0,1576.0,1966.0,2188.0,780.0,383.0
2018-05-01T00:00:00.000Z,2124,174.0,364.0,211.0,576.0,1710.0,2093.0,2252.0,764.0,343.0
2018-05-01T00:00:00.000Z,4855,313.0,672.0,398.0,1264.0,3534.0,4205.0,4535.0,1858.0,833.0
2018-05-01T00:00:00.000Z,4950,410.0,860.0,471.0,1380.0,3938.0,4672.0,5061.0,2136.0,985.0
2018-05-01T00:00:00.000Z,819,264.0,601.0,414.0,1087.0,2914.0,3369.0,3597.0,1846.0,871.0
2018-05-01T00:00:00.000Z,4673,130.0,263.0,177.0,463.0,1324.0,1604.0,1772.0,770.0,377.0
2018-05-01T00:00:00.000Z,1760,262.0,610.0,307.0,1004.0,3480.0,4384.0,4705.0,1833.0,834.0
2018-05-01T00:00:00.000Z,4367,247.0,543.0,294.0,1025.0,3797.0,4855.0,5222.0,1860.0,837.0
2018-05-01T00:00:00.000Z,2757,316.0,666.0,377.0,1106.0,3436.0,4013.0,4573.0,1866.0,823.0
2018-05-01T00:00:00.000Z,300,215.0,416.0,241.0,682.0,2492.0,3143.0,3307.0,1410.0,615.0
2018-05-01T00:00:00.000Z,2248,149.0,362.0,191.0,711.0,2671.0,3167.0,3504.0,1409.0,628.0
2018-05-01T00:00:00.000Z,808,271.0,625.0,309.0,1089.0,4081.0,5055.0,5474.0,1901.0,813.0
2018-05-01T00:00:00.000Z,312,149.0,400.0,163.0,711.0,2650.0,2958.0,3194.0,1500.0,706.0
2018-05-01T00:00:00.000Z,1206,267.0,465.0,306.0,1017.0,2339.0,2661.0,2973.0,1637.0,819.0
2018-05-01T00:00:00.000Z,545,186.0,432.0,256.0,1099.0,3007.0,3460.0,3638.0,1581.0,734.0
2018-05-01T00:00:00.000Z,4157,296.0,634.0,475.0,1132.0,2902.0,3394.0,3668.0,2249.0,1160.0
2018-05-01T00:00:00.000Z,1236,107.0,247.0,120.0,613.0,2052.0,2436.0,2602.0,1186.0,562.0
2018-05-01T00:00:00.000Z,3170,198.0,404.0,263.0,633.0,1950.0,2510.0,2748.0,1066.0,481.0
2018-05-01T00:00:00.000Z,3338,173.0,308.0,222.0,542.0,1541.0,1886.0,2125.0,1022.0,520.0
2018-05-01T00:00:00.000Z,1600,232.0,543.0,275.0,888.0,2905.0,3557.0,4030.0,1715.0,770.0
2018-05-01T00:00:00.000Z,4494,507.0,632.0,557.0,631.0,434.0,437.0,352.0,202.0,186.0
2018-05-01T00:00:00.000Z,4688,187.0,459.0,247.0,824.0,2896.0,3565.0,3809.0,1545.0,694.0
2018-05-01T00:00:00.000Z,3386,380.0,768.0,439.0,1274.0,4075.0,4985.0,5353.0,2291.0,1104.0
2018-05-01T00:00:00.000Z,4279,306.0,470.0,259.0,869.0,2820.0,3485.0,3606.0,1612.0,780.0
2018-05-01T00:00:00.000Z,3972,318.0,694.0,412.0,1099.0,2940.0,3527.0,3656.0,1766.0,913.0
2018-05-01T00:00:00.000Z,2690,754.0,927.0,1157.0,1262.0,2217.0,2528.0,2942.0,2492.0,1546.0
2018-05-01T00:00:00.000Z,4170,249.0,635.0,315.0,1152.0,3673.0,4346.0,4702.0,2075.0,979.0
2018-05-01T00:00:00.000Z,4558,825.0,995.0,1317.0,1456.0,1758.0,2042.0,2548.0,2946.0,2099.0
2018-05-01T00:00:00.000Z,1633,175.0,356.0,256.0,542.0,1485.0,1649.0,1935.0,1042.0,520.0
2018-05-01T00:00:00.000Z,3412,360.0,572.0,565.0,983.0,2273.0,2728.0,2854.0,1980.0,1149.0
2018-05-01T00:00:00.000Z,4853,136.0,290.0,208.0,581.0,1514.0,1876.0,2159.0,838.0,423.0
2018-05-01T00:00:00.000Z,2503,425.0,886.0,572.0,1506.0,3690.0,4202.0,4497.0,2551.0,1304.0
2018-05-01T00:00:00.000Z,4403,319.0,711.0,337.0,1219.0,4176.0,5069.0,5351.0,1906.0,843.0
2018-05-01T00:00:00.000Z,2898,307.0,668.0,357.0,1141.0,3768.0,4569.0,4809.0,2083.0,986.0
2018-05-01T00:00:00.000Z,2943,268.0,562.0,459.0,673.0,1620.0,1813.0,1997.0,1375.0,778.0
2018-05-01T00:00:00.000Z,3609,286.0,645.0,324.0,1092.0,2914.0,3371.0,3650.0,1959.0,1028.0
2018-05-01T00:00:00.000Z,1908,203.0,508.0,208.0,967.0,3557.0,4277.0,4620.0,1790.0,812.0
2018-05-01T00:00:00.000Z,2339,396.0,572.0,474.0,731.0,976.0,1175.0,1119.0,610.0,385.0
2018-05-01T00:00:00.000Z,2750,410.0,842.0,600.0,1446.0,3543.0,3887.0,4180.0,2310.0,1176.0
2018-05-01T00:00:00.000Z,3345,337.0,766.0,474.0,1338.0,3715.0,4211.0,4510.0,2033.0,940.0
2018-05-01T00:00:00.000Z,4418,311.0,644.0,364.0,1169.0,3593.0,4228.0,4552.0,1823.0,823.0
2018-05-01T00:00:00.000Z,2499,275.0,660.0,307.0,1088.0,4092.0,5110.0,5313.0,2010.0,888.0
2018-05-01T00:00:00.000Z,2399,132.0,380.0,168.0,811.0,3138.0,3790.0,4121.0,1583.0,707.0
2018-05-01T00:00:00.000Z,609,280.0,668.0,321.0,1148.0,4177.0,5122.0,5444.0,1946.0,863.0
2018-05-01T00:00:00.000Z,4743,350.0,703.0,401.0,1179.0,4094.0,5053.0,5293.0,2100.0,991.0
2018-05-01T00:00:00.000Z,4511,168.0,334.0,203.0,615.0,1569.0,1782.0,2015.0,969.0,466.0
2018-05-01T00:00:00.000Z,3081,243.0,595.0,318.0,1044.0,3594.0,4385.0,4661.0,1865.0,828.0
2018-05-01T00:00:00.000Z,2314,287.0,637.0,311.0,1101.0,3990.0,4853.0,5251.0,1606.0,699.0
2018-05-01T00:00:00.000Z,4746,144.0,328.0,167.0,563.0,1812.0,2092.0,2427.0,938.0,428.0
2018-05-01T00:00:00.000Z,4099,136.0,253.0,206.0,450.0,1188.0,1446.0,1596.0,735.0,366.0
2018-05-01T00:00:00.000Z,4632,587.0,627.0,563.0,698.0,497.0,503.0,415.0,238.0,219.0
2018-05-01T00:00:00.000Z,694,176.0,308.0,248.0,554.0,1480.0,1607.0,1940.0,1175.0,617.0
2018-05-01T00:00:00.000Z,4592,227.0,514.0,281.0,944.0,2833.0,3323.0,3472.0,1790.0,887.0
2018-05-01T00:00:00.000Z,4409,264.0,720.0,382.0,1267.0,3994.0,4492.0,4800.0,1856.0,858.0
2018-05-01T00:00:00.000Z,2509,256.0,653.0,307.0,1136.0,3949.0,4887.0,5185.0,1930.0,830.0
2018-05-01T00:00:00.000Z,4245,147.0,392.0,168.0,699.0,2610.0,3135.0,3460.0,1425.0,643.0
2018-05-01T00:00:00.000Z,728,365.0,802.0,397.0,1409.0,3985.0,4535.0,4974.0,2305.0,1128.0
2018-05-01T00:00:00.000Z,4434,154.0,437.0,184.0,693.0,2704.0,3061.0,3502.0,1451.0,662.0
2018-05-01T00:00:00.000Z,80,160.0,292.0,217.0,611.0,1552.0,1933.0,2198.0,1062.0,530.0
2018-05-01T00:00:00.000Z,60,362.0,662.0,367.0,1107.0,3508.0,4183.0,4504.0,1903.0,922.0
2018-05-01T00:00:00.000Z,638,212.0,442.0,262.0,567.0,1545.0,1898.0,2047.0,835.0,421.0
2018-05-01T00:00:00.000Z,201,299.0,606.0,399.0,1004.0,2525.0,2942.0,2952.0,1845.0,1050.0
2018-05-01T00:00:00.000Z,3153,770.0,944.0,932.0,1162.0,1729.0,2052.0,2271.0,1250.0,1074.0
2018-05-01T00:00:00.000Z,422,504.0,741.0,713.0,1410.0,2609.0,2948.0,3133.0,2359.0,1593.0
2018-05-01T00:00:00.000Z,2839,531.0,616.0,554.0,647.0,445.0,458.0,365.0,211.0,206.0
2018-05-01T00:00:00.000Z,1141,297.0,571.0,336.0,1005.0,3286.0,3848.0,4166.0,1970.0,927.0
2018-05-01T00:00:00.000Z,4276,194.0,428.0,228.0,876.0,3149.0,4061.0,4297.0,1675.0,748.0
2018-05-01T00:00:00.000Z,898,441.0,846.0,778.0,1431.0,3275.0,3964.0,4221.0,3083.0,1797.0
2018-05-01T00:00:00.000Z,3126,868.0,1144.0,1464.0,1556.0,2280.0,2681.0,2975.0,3000.0,2203.0
2018-05-01T00:00:00.000Z,2337,286.0,676.0,307.0,950.0,2762.0,3506.0,3847.0,1644.0,760.0
2018-05-01T00:00:00.000Z,571,210.0,449.0,296.0,931.0,2982.0,3622.0,3857.0,1722.0,816.0
2018-05-01T00:00:00.000Z,2619,184.0,322.0,253.0,543.0,1410.0,1746.0,1873.0,910.0,433.0
2018-05-01T00:00:00.000Z,438,214.0,495.0,266.0,810.0,2894.0,3322.0,3690.0,1645.0,732.0
2018-05-01T00:00:00.000Z,3460,179.0,358.0,200.0,628.0,1818.0,2252.0,2409.0,1031.0,506.0
2018-05-01T00:00:00.000Z,2796,198.0,448.0,227.0,745.0,2314.0,2779.0,3053.0,1146.0,550.0
2018-05-01T00:00:00.000Z,110,285.0,736.0,293.0,1185.0,4503.0,5266.0,5524.0,2117.0,1052.0
2018-05-01T00:00:00.000Z,381,322.0,689.0,300.0,1144.0,4286.0,5154.0,5361.0,2069.0,898.0
2018-05-01T00:00:00.000Z,176,171.0,298.0,203.0,540.0,1443.0,1720.0,1978.0,921.0,493.0
2018-05-01T00:00:00.000Z,863,161.0,456.0,190.0,890.0,3070.0,3576.0,3785.0,1594.0,739.0
2018-05-01T00:00:00.000Z,1654,261.0,525.0,285.0,1043.0,3563.0,4412.0,4735.0,1901.0,866.0
2018-05-01T00:00:00.000Z,3199,446.0,788.0,567.0,1199.0,2773.0,3135.0,3418.0,1900.0,1001.0
2018-05-01T00:00:00.000Z,2740,612.0,782.0,611.0,949.0,838.0,853.0,655.0,360.0,293.0
2018-05-01T00:00:00.000Z,4623,138.0,359.0,167.0,754.0,2702.0,3195.0,3466.0,1479.0,663.0
2018-05-01T00:00:00.000Z,2017,230.0,583.0,234.0,1004.0,3656.0,4296.0,4621.0,1906.0,888.0
2018-05-01T00:00:00.000Z,1513,146.0,267.0,164.0,573.0,1452.0,1589.0,2218.0,971.0,507.0
2018-05-01T00:00:00.000Z,4925,423.0,715.0,546.0,1174.0,2711.0,3215.0,3489.0,2057.0,1087.0
2018-05-01T00:00:00.000Z,1374,157.0,324.0,212.0,543.0,1671.0,2018.0,2220.0,849.0,414.0
2018-05-01T00:00:00.000Z,2560,485.0,576.0,549.0,728.0,893.0,1052.0,988.0,568.0,371.0
2018-05-01T00:00:00.000Z,1059,321.0,739.0,328.0,1266.0,4644.0,5441.0,5823.0,2319.0,1047.0
2018-05-01T00:00:00.000Z,3337,395.0,810.0,451.0,1452.0,4151.0,4850.0,5249.0,2196.0,981.0
2018-05-01T00:00:00.000Z,2147,641.0,720.0,351.0,1095.0,3591.0,4451.0,4803.0,2097.0,978.0
2018-05-01T00:00:00.000Z,823,277.0,631.0,361.0,1110.0,2995.0,3490.0,3777.0,1743.0,877.0
2018-05-01T00:00:00.000Z,623,85.0,247.0,155.0,374.0,1037.0,1318.0,1578.0,818.0,431.0
2018-05-01T00:00:00.000Z,3095,366.0,764.0,401.0,1170.0,3124.0,3748.0,3918.0,1668.0,801.0
2018-05-01T00:00:00.000Z,4877,306.0,691.0,423.0,1075.0,3765.0,4757.0,5115.0,1991.0,918.0
2018-05-01T00:00:00.000Z,4486,396.0,666.0,557.0,1065.0,2152.0,2405.0,2720.0,2267.0,1259.0
2018-05-01T00:00:00.000Z,2009,122.0,278.0,154.0,859.0,2412.0,2808.0,3070.0,1326.0,614.0
2018-05-01T00:00:00.000Z,741,399.0,695.0,503.0,1147.0,3349.0,3938.0,4170.0,1927.0,988.0
2018-05-01T00:00:00.000Z,3037,140.0,280.0,220.0,464.0,1262.0,1595.0,1809.0,735.0,381.0
2018-05-01T00:00:00.000Z,2290,159.0,342.0,179.0,669.0,2138.0,2520.0,3005.0,1216.0,563.0
2018-05-01T00:00:00.000Z,4291,242.0,414.0,274.0,654.0,1975.0,2183.0,2376.0,1403.0,672.0
2018-05-01T00:00:00.000Z,4556,203.0,407.0,239.0,739.0,2818.0,3362.0,3697.0,1570.0,681.0
2018-05-01T00:00:00.000Z,915,142.0,288.0,194.0,520.0,1483.0,1821.0,2043.0,710.0,344.0
2018-05-01T00:00:00.000Z,4337,359.0,734.0,292.0,1080.0,4012.0,5144.0,5597.0,1930.0,871.0
2018-05-01T00:00:00.000Z,2388,152.0,312.0,225.0,436.0,1209.0,1357.0,1603.0,779.0,400.0
2018-05-01T00:00:00.000Z,910,178.0,366.0,221.0,760.0,2797.0,3297.0,3646.0,1563.0,631.0
2018-05-01T00:00:00.000Z,291,488.0,612.0,536.0,818.0,1483.0,1726.0,1722.0,1003.0,545.0
2018-05-01T00:00:00.000Z,2182,185.0,299.0,242.0,549.0,1359.0,1557.0,1716.0,1050.0,550.0
2018-05-01T00:00:00.000Z,2434,440.0,552.0,504.0,566.0,423.0,421.0,336.0,182.0,165.0
2018-05-01T00:00:00.000Z,7,238.0,392.0,378.0,730.0,1681.0,2070.0,2284.0,1331.0,680.0
2018-05-01T00:00:00.000Z,2593,187.0,380.0,220.0,593.0,1907.0,2274.0,2439.0,1109.0,493.0
2018-05-01T00:00:00.000Z,1963,312.0,662.0,348.0,1176.0,3316.0,3813.0,4214.0,2144.0,1105.0
2018-05-01T00:00:00.000Z,3743,291.0,623.0,383.0,1148.0,3226.0,3811.0,3996.0,2182.0,1078.0
2018-05-01T00:00:00.000Z,1951,293.0,734.0,365.0,1357.0,4222.0,5296.0,5616.0,2082.0,958.0
2018-05-01T00:00:00.000Z,2281,684.0,1120.0,1141.0,1709.0,2563.0,2892.0,3041.0,2619.0,1928.0
2018-05-01T00:00:00.000Z,173,338.0,699.0,448.0,1164.0,3231.0,3722.0,4028.0,2154.0,1051.0
2018-05-01T00:00:00.000Z,3893,508.0,615.0,544.0,660.0,511.0,526.0,438.0,244.0,213.0
2018-05-01T00:00:00.000Z,4181,559.0,667.0,573.0,782.0,568.0,570.0,431.0,247.0,225.0
2018-05-01T00:00:00.000Z,3591,238.0,518.0,312.0,825.0,2705.0,3176.0,3603.0,1627.0,753.0
2018-05-01T00:00:00.000Z,3296,256.0,540.0,279.0,971.0,3208.0,3757.0,4215.0,1637.0,775.0
2018-05-01T00:00:00.000Z,2186,130.0,303.0,186.0,526.0,1675.0,2070.0,2258.0,899.0,391.0
2018-05-01T00:00:00.000Z,4973,328.0,642.0,454.0,1199.0,3214.0,3721.0,3973.0,2287.0,1197.0
2018-05-01T00:00:00.000Z,4083,288.0,523.0,313.0,1021.0,3120.0,3607.0,3837.0,1699.0,864.0
2018-05-01T00:00:00.000Z,2592,296.0,730.0,384.0,1299.0,4025.0,4627.0,4840.0,1906.0,860.0
2018-05-01T00:00:00.000Z,2515,338.0,710.0,366.0,1045.0,3892.0,4865.0,4996.0,1962.0,867.0
2018-05-01T00:00:00.000Z,933,454.0,916.0,318.0,1358.0,4965.0,6507.0,6476.0,2294.0,986.0
2018-05-01T00:00:00.000Z,1571,201.0,371.0,241.0,615.0,2255.0,2561.0,2895.0,1296.0,596.0
2018-05-01T00:00:00.000Z,1516,223.0,512.0,255.0,772.0,3139.0,3708.0,4077.0,1568.0,735.0
2018-05-01T00:00:00.000Z,3599,281.0,685.0,350.0,1240.0,4054.0,4898.0,5418.0,2077.0,922.0
2018-05-01T00:00:00.000Z,4134,143.0,347.0,161.0,767.0,2654.0,3063.0,3278.0,1441.0,668.0
2018-05-01T00:00:00.000Z,1825,114.0,233.0,159.0,438.0,1337.0,1605.0,1754.0,684.0,341.0
2018-05-01T00:00:00.000Z,1169,307.0,729.0,391.0,1330.0,3728.0,4345.0,4810.0,2271.0,1081.0
2018-05-01T00:00:00.000Z,3510,357.0,630.0,303.0,1722.0,3745.0,4307.0,4927.0,3454.0,2980.0
2018-05-01T00:00:00.000Z,4411,300.0,671.0,344.0,1184.0,4008.0,4915.0,5217.0,2066.0,940.0
2018-05-01T00:00:00.000Z,4399,126.0,351.0,145.0,687.0,2596.0,3043.0,3299.0,1330.0,565.0
2018-05-01T00:00:00.000Z,45,208.0,402.0,250.0,652.0,2222.0,2842.0,3068.0,1286.0,581.0
2018-05-01T00:00:00.000Z,740,177.0,326.0,252.0,584.0,1628.0,1976.0,2113.0,885.0,444.0
2018-05-01T00:00:00.000Z,1942,471.5,561.0,495.5,567.0,352.5,356.0,272.5,146.0,163.0
2018-05-01T00:00:00.000Z,3778,288.0,660.0,332.0,1139.0,3988.0,4932.0,5227.0,1770.0,784.0
2018-05-01T00:00:00.000Z,10,197.0,474.0,264.0,698.0,2650.0,3208.0,3574.0,1434.0,636.0
2018-05-01T00:00:00.000Z,322,262.0,647.0,300.0,1076.0,4036.0,5006.0,5321.0,1776.0,755.0
2018-05-01T00:00:00.000Z,3832,209.0,470.0,274.0,764.0,2964.0,3791.0,4000.0,1698.0,755.0
2018-05-01T00:00:00.000Z,3096,64.0,154.0,99.0,383.0,1087.0,1254.0,1426.0,718.0,359.0
2018-05-01T00:00:00.000Z,290,298.0,613.0,502.0,1105.0,2638.0,3031.0,3304.0,1729.0,961.0
2018-05-01T00:00:00.000Z,1314,440.0,547.0,504.0,561.0,357.0,371.0,274.0,148.0,158.0
2018-05-01T00:00:00.000Z,3003,273.0,607.0,332.0,1106.0,3408.0,3940.0,4318.0,1885.0,827.0
2018-05-01T00:00:00.000Z,2137,235.0,410.0,248.0,746.0,2736.0,3519.0,3858.0,1495.0,654.0
2018-05-01T00:00:00.000Z,1109,234.0,505.0,252.0,772.0,2813.0,3477.0,3765.0,1570.0,661.0
2018-05-01T00:00:00.000Z,1887,272.0,689.0,352.0,1100.0,4260.0,5177.0,5385.0,1920.0,871.0
2018-05-01T00:00:00.000Z,1881,174.0,430.0,258.0,767.0,2577.0,3346.0,3455.0,1522.0,680.0
2018-05-01T00:00:00.000Z,616,225.0,499.0,288.0,777.0,2769.0,3315.0,3715.0,1416.0,623.0
2018-05-01T00:00:00.000Z,2583,207.0,475.0,240.0,824.0,2739.0,3278.0,3591.0,1549.0,695.0
2018-05-01T00:00:00.000Z,812,455.0,536.0,460.0,560.0,363.0,365.0,256.0,142.0,139.0
2018-05-01T00:00:00.000Z,3270,241.0,495.0,328.0,745.0,2420.0,3035.0,3193.0,1506.0,693.0
2018-05-01T00:00:00.000Z,3196,571.0,643.0,561.0,689.0,498.0,508.0,409.0,233.0,209.0
2018-05-01T00:00:00.000Z,1679,186.0,412.0,222.0,682.0,2218.0,2686.0,2776.0,1197.0,500.0
2018-05-01T00:00:00.000Z,761,140.0,271.0,216.0,446.0,1338.0,1555.0,1785.0,761.0,360.0
2018-05-01T00:00:00.000Z,1557,120.0,244.0,177.0,445.0,1210.0,1489.0,1648.0,721.0,358.0
2018-05-01T00:00:00.000Z,2522,488.0,564.0,501.0,596.0,413.0,418.0,326.0,183.0,178.0
2018-05-01T00:00:00.000Z,4481,230.0,349.0,185.0,641.0,2325.0,2944.0,3159.0,1192.0,532.0
2018-05-01T00:00:00.000Z,70,312.0,662.0,454.0,1099.0,3205.0,3810.0,4089.0,1920.0,973.0
2018-05-01T00:00:00.000Z,3097,353.0,702.0,458.0,1131.0,3343.0,4000.0,4286.0,2275.0,1098.0
2018-05-01T00:00:00.000Z,3938,244.0,588.0,315.0,1047.0,3780.0,4583.0,4855.0,1958.0,928.0
