,target,geometry
3029,3,"POLYGON ((14.17950373182089 48.85148795149026, 14.17951129925942 48.85157773640542, 14.17937526000874 48.85158283630845, 14.17936769281518 48.85149305138264, 14.17950373182089 48.85148795149026))"
600,3,"POLYGON ((14.07677487950563 48.92244466807976, 14.07678227720499 48.92253445846273, 14.07664603484572 48.92253943417775, 14.07663863739228 48.92244964378439, 14.07677487950563 48.92244466807976))"
5678,7,"POLYGON ((13.9535556062827 48.80259527047064, 13.95356275412038 48.80268507467595, 13.95342682978352 48.80268989832346, 13.95341968219037 48.8026000941081, 13.9535556062827 48.80259527047064))"
5787,7,"POLYGON ((13.95044751198865 48.80437967273753, 13.95045465460225 48.80446947711017, 13.95031872514538 48.80447429699414, 13.95031158277634 48.80438449261149, 13.95044751198865 48.80437967273753))"
6459,1,"POLYGON ((13.98069660098311 48.78322667120124, 13.98070379357727 48.78331647408015, 13.98056792426333 48.7833213305339, 13.98056073191345 48.78323152764488, 13.98069660098311 48.78322667120124))"
5244,3,"POLYGON ((13.95778373959942 48.82255373357731, 13.95779089946868 48.82264353672426, 13.95765492096989 48.82264836582215, 13.95764776134541 48.82255856266514, 13.95778373959942 48.82255373357731))"
1780,3,"POLYGON ((14.08872421972937 48.89818090763781, 14.08873163355643 48.89827069797762, 14.08859545877369 48.89827568789625, 14.08858804519224 48.89818589754603, 14.08872421972937 48.89818090763781))"
5442,3,"POLYGON ((14.17930573827005 48.79986793011018, 14.1793132933487 48.7999577169586, 14.17917739509824 48.79996281581492, 14.1791698402639 48.79987302895589, 14.17930573827005 48.79986793011018))"
4772,3,"POLYGON ((14.01711746286526 48.79521770338269, 14.01712472390111 48.79530750304504, 14.01698882483992 48.79531240408433, 14.01698156404846 48.7952226044118, 14.01711746286526 48.79521770338269))"
1607,3,"POLYGON ((14.04188770628478 48.89747978577537, 14.04189503508264 48.89756957976494, 14.04175885834008 48.89757451254977, 14.04175152978787 48.8974847185499, 14.04188770628478 48.89747978577537))"
6313,3,"POLYGON ((14.131680141781 48.77396118204045, 14.13168760487903 48.77405097362111, 14.13155177324593 48.77405601401257, 14.13154431039193 48.77396622242144, 14.131680141781 48.77396118204045))"
4736,3,"POLYGON ((14.02873983203586 48.8101643195896, 14.02874711741255 48.81025411780671, 14.02861117850944 48.81025903324154, 14.02860389337732 48.81016923501421, 14.02873983203586 48.8101643195896))"
725,2,"POLYGON ((14.23940175914562 48.91431858044999, 14.2394094498181 48.91440835825628, 14.23927324356508 48.9144135321926, 14.2392655531383 48.91432375437554, 14.23940175914562 48.91431858044999))"
6019,8,"POLYGON ((14.10876861733234 48.78496009708359, 14.10877604158107 48.78504989004757, 14.10864017805415 48.78505490267528, 14.10863275404962 48.78496510970087, 14.10876861733234 48.78496009708359))"
3227,3,"POLYGON ((14.25030186004172 48.84982938643557, 14.25030955518533 48.84991916573456, 14.25017352654423 48.8499243519401, 14.2501658316455 48.84983457263029, 14.25030186004172 48.84982938643557))"
4992,3,"POLYGON ((14.28130885070209 48.81514403782032, 14.28131659368001 48.815233815892, 14.28118066250562 48.81523903935096, 14.28117291977211 48.81514926126842, 14.28130885070209 48.81514403782032))"
5754,4,"POLYGON ((14.13174477285951 48.79502317789385, 14.13175224090608 48.79511296868171, 14.13161635185851 48.7951180094765, 14.13160888405623 48.79502821867813, 14.13174477285951 48.79502317789385))"
6211,7,"POLYGON ((13.95431242408222 48.7920780612254, 13.95431957097666 48.79216786576499, 13.95418367539815 48.79217269018012, 13.95417652874811 48.79208288563051, 13.95431242408222 48.7920780612254))"
4380,3,"POLYGON ((14.27816874351419 48.82764421573773, 14.27817648379145 48.82773399359947, 14.27804051820753 48.82773921342958, 14.27803277817484 48.827649435557, 14.27816874351419 48.82764421573773))"
382,4,"POLYGON ((14.24253187088465 48.92376515317503, 14.24253956947078 48.92385493038336, 14.24240333756037 48.92386010828703, 14.24239563922004 48.92377033106788, 14.24253187088465 48.92376515317503))"
3686,4,"POLYGON ((14.26704058644099 48.82217608282022, 14.26704830530105 48.82226586178986, 14.26691235368611 48.822271067965, 14.26690463507056 48.82218128898451, 14.26704058644099 48.82217608282022))"
5734,3,"POLYGON ((13.96806127219297 48.80237242071048, 13.96806844619096 48.80246222383141, 13.96793252362923 48.80246706516289, 13.96792534987577 48.80237726203189, 13.96806127219297 48.80237242071048))"
4852,7,"POLYGON ((13.94329139567782 48.83227706767101, 13.94329853147888 48.83236687154744, 13.94316252524361 48.83237168311631, 13.94315538968746 48.83228187922985, 13.94329139567782 48.83227706767101))"
5606,6,"POLYGON ((14.11652183484882 48.80424736814564, 14.11652927750833 48.80433715978353, 14.11639336201872 48.80434218215998, 14.11638591960363 48.80425239051165, 14.11652183484882 48.80424736814564))"
3919,3,"POLYGON ((14.123199780808 48.83604909368275, 14.12320724282606 48.83613888361603, 14.12307124103683 48.836143914624, 14.12306377926358 48.83605412468022, 14.123199780808 48.83604909368275))"
2053,4,"POLYGON ((13.98056836665186 48.89876284134363, 13.98057558461949 48.89885263996798, 13.98043939934251 48.89885749798319, 13.98043218162059 48.89876769934872, 13.98056836665186 48.89876284134363))"
619,3,"POLYGON ((14.03669533948942 48.91691224548705, 14.03670266325936 48.91700203916678, 14.03656643277075 48.91700696591222, 14.03655910924671 48.91691717222218, 14.03669533948942 48.91691224548705))"
1467,2,"POLYGON ((14.16107496060898 48.90120754751186, 14.1610825062399 48.90129733206038, 14.16094632924286 48.90130241026467, 14.16093878385754 48.90121262570554, 14.16107496060898 48.90120754751186))"
1423,4,"POLYGON ((14.00392687922228 48.89992792227493, 14.0039341397798 48.90001771908176, 14.00379795320884 48.90002260560423, 14.00379069289701 48.89993280878719, 14.00392687922228 48.89992792227493))"
6021,8,"POLYGON ((14.10326123229872 48.78277206986512, 14.10326864610405 48.78286186334092, 14.10313278808327 48.7828668692206, 14.1031253745221 48.78277707573441, 14.10326123229872 48.78277206986512))"
4965,4,"POLYGON ((14.25759138877128 48.81942481425916, 14.25759908989888 48.81951459409735, 14.25746314497857 48.81951978870804, 14.25745544409547 48.81943000885902, 14.25759138877128 48.81942481425916))"
6548,8,"POLYGON ((14.01937930887385 48.76741328515477, 14.01938656779097 48.76750308568268, 14.01925074471398 48.76750798906296, 14.01924348604091 48.76741818852488, 14.01937930887385 48.76741328515477))"
2965,3,"POLYGON ((14.276105120092 48.86338262275404, 14.2761128651476 48.86347239945862, 14.27597680166598 48.86347761734329, 14.2759690568554 48.86338784062782, 14.276105120092 48.86338262275404))"
1735,3,"POLYGON ((14.09855274689401 48.90005713539229, 14.09856017896009 48.90014692489765, 14.09842399985237 48.90015192683205, 14.09841656803192 48.90006213731625, 14.09855274689401 48.90005713539229))"
670,2,"POLYGON ((14.26017010715572 48.90649595089828, 14.26017783361583 48.90658572731082, 14.26004165062479 48.90659092645114, 14.26003392441025 48.90650115002776, 14.26017010715572 48.90649595089828))"
5753,4,"POLYGON ((14.12896302910887 48.7882638175693, 14.12897049058069 48.78835360882812, 14.12883461973423 48.78835864612727, 14.12882715850662 48.78826885485798, 14.12896302910887 48.7882638175693))"
181,3,"POLYGON ((14.13160628011752 48.93591599996414, 14.13161378035907 48.93600578557256, 14.13147750559357 48.93601082837355, 14.13147000559806 48.9359210427546, 14.13160628011752 48.93591599996414))"
6395,4,"POLYGON ((14.05609033557163 48.76735667805968, 14.05609766073301 48.76744647577149, 14.05596184081646 48.76745142390757, 14.0559545158991 48.76736162618548, 14.05609033557163 48.76735667805968))"
3556,3,"POLYGON ((14.2673165438422 48.8447017992149, 14.2673242685504 48.84479157732525, 14.26718825540557 48.84479678419563, 14.26718053094218 48.84470700607445, 14.2673165438422 48.8447017992149))"
3453,3,"POLYGON ((14.14677135119743 48.8538324256168, 14.14677885995206 48.85392221303808, 14.14664281151418 48.8539272730636, 14.14663530300456 48.85383748563178, 14.14677135119743 48.8538324256168))"
847,3,"POLYGON ((14.21346795646854 48.86511649653288, 14.21347558855978 48.86520627823273, 14.21333951491836 48.86521141976545, 14.21333188307222 48.86512163805487, 14.21346795646854 48.86511649653288))"
7261,5,"POLYGON ((13.91018362705055 48.74848546158364, 13.91019068477719 48.74857527105133, 13.9100549044656 48.74858004102392, 13.91004784698285 48.74849023154631, 13.91018362705055 48.74848546158364))"
4361,4,"POLYGON ((13.9543244841434 48.83100523763981, 13.95433163961792 48.83109504073447, 13.95419563774507 48.83109986573888, 13.95418848251544 48.83101006263418, 13.9543244841434 48.83100523763981))"
1107,6,"POLYGON ((14.15058227456808 48.90684495670144, 14.15058980249111 48.90693474187373, 14.15045360914171 48.90693980736877, 14.15044608146435 48.90685002218591, 14.15058227456808 48.90684495670144))"
4465,4,"POLYGON ((14.10086871155183 48.80718974260414, 14.10087612659982 48.80727953535561, 14.10074020177322 48.80728453869193, 14.1007327869697 48.80719474593005, 14.10086871155183 48.80718974260414))"
3887,4,"POLYGON ((14.23656011186872 48.83250550745437, 14.23656777806461 48.83259528850516, 14.23643179559675 48.83260045768076, 14.23642412964553 48.8325106766192, 14.23656011186872 48.83250550745437))"
7106,5,"POLYGON ((13.90285604278496 48.75037486855425, 13.90286308770226 48.75046467849527, 13.90272730166741 48.7504694395618, 13.90272025699403 48.7503796296109, 13.90285604278496 48.75037486855425))"
3027,3,"POLYGON ((14.16380787040345 48.85759613474471, 14.16381541085908 48.85768592068007, 14.16367935356423 48.85769100153865, 14.16367181335365 48.85760121559272, 14.16380787040345 48.85759613474471))"
5402,3,"POLYGON ((14.20099143271456 48.80780926891556, 14.20099902882226 48.80789905373959, 14.2008631107477 48.80790417915934, 14.20085551488439 48.80781439432466, 14.20099143271456 48.80780926891556))"
5120,3,"POLYGON ((14.19956558846241 48.81750088837597, 14.19957318425653 48.81759067295287, 14.19943723960283 48.81759579678609, 14.19942964405323 48.81750601219852, 14.19956558846241 48.81750088837597))"
211,3,"POLYGON ((14.20137224702878 48.93038440536363, 14.20137987253232 48.93047418563896, 14.20124361889807 48.93047931344718, 14.20123599364046 48.93038953316113, 14.20137224702878 48.93038440536363))"
6188,4,"POLYGON ((14.08994059831624 48.77856537782555, 14.08994798711435 48.77865517249628, 14.08981213945291 48.77866016207152, 14.08980475089893 48.77857036739041, 14.08994059831624 48.77856537782555))"
2802,3,"POLYGON ((14.00687178622119 48.88198830068126, 14.00687904810409 48.88207809791982, 14.0067429109568 48.88208298776529, 14.00673564931938 48.88199319051655, 14.00687178622119 48.88198830068126))"
1163,3,"POLYGON ((14.20960755697265 48.89917590807641, 14.2096151900736 48.89926568883305, 14.20947902279028 48.89927082619418, 14.20947138993486 48.89918104542681, 14.20960755697265 48.89917590807641))"
3041,3,"POLYGON ((14.1693757121947 48.86391159422114, 14.16938326419385 48.86400137948205, 14.16924719008723 48.86400646722855, 14.1692396383332 48.86391668195702, 14.1693757121947 48.86391159422114))"
1358,1,"POLYGON ((14.27149165530291 48.89895401345026, 14.27149940048304 48.89904378922008, 14.27136323915961 48.89904900204701, 14.27135549422495 48.89895922626633, 14.27149165530291 48.89895401345026))"
2915,4,"POLYGON ((14.18710630054152 48.86282251562138, 14.18711388437999 48.86291229951281, 14.18697781476279 48.86291740886357, 14.18697023116941 48.86282762496148, 14.18710630054152 48.86282251562138))"
2090,4,"POLYGON ((14.15116225299358 48.87212100391165, 14.1511697739246 48.87221079031202, 14.15103367579876 48.87221585597553, 14.15102615511298 48.8721260695646, 14.15116225299358 48.87212100391165))"
372,1,"POLYGON ((14.22121280974259 48.92790388275905, 14.22122047064633 48.92799366153401, 14.22108422553027 48.92799881350182, 14.2210765648724 48.92790903471609, 14.22121280974259 48.92790388275905))"
727,4,"POLYGON ((14.26334667251075 48.91538066549655, 14.26335440684361 48.91547044132608, 14.26321819975341 48.915475644482, 14.26321046566624 48.91538586864162, 14.26334667251075 48.91538066549655))"
1365,3,"POLYGON ((14.21500480473591 48.89580881960685, 14.21501244682444 48.89589860005424, 14.21487628923659 48.89590374394448, 14.21486864739354 48.89581396348638, 14.21500480473591 48.89580881960685))"
1687,3,"POLYGON ((14.10666979728868 48.88153828358664, 14.10667723982007 48.88162807313679, 14.10654111215585 48.88163308468652, 14.10653366986985 48.88154329512589, 14.10666979728868 48.88153828358664))"
650,3,"POLYGON ((14.17548440751097 48.90717271152768, 14.17549198064471 48.90726249471462, 14.17535578851091 48.9072675905855, 14.17534821562283 48.90717780738792, 14.17548440751097 48.90717271152768))"
6721,3,"POLYGON ((13.89005229250933 48.76011151473603, 13.89005931642898 48.76020132526084, 13.88992350287051 48.7602060708585, 13.88991647919493 48.76011626032384, 13.89005229250933 48.76011151473603))"
2054,3,"POLYGON ((14.00352649685619 48.89881461908772, 14.0035337564393 48.89890441596573, 14.0033975728892 48.89890930198319, 14.00339031355178 48.89881950509498, 14.00352649685619 48.89881461908772))"
4296,4,"POLYGON ((13.93989781023767 48.84001225318525, 13.93990494159779 48.84010205703059, 13.93976891394162 48.84010686457495, 13.93976178282651 48.8400170607196, 13.93989781023767 48.84001225318525))"
4021,6,"POLYGON ((14.29671237376667 48.83311733713181, 14.29672014887831 48.83320711327759, 14.29658416995797 48.83321235580447, 14.29657639509096 48.83312257964779, 14.29671237376667 48.83311733713181))"
782,3,"POLYGON ((14.18471656716484 48.87381796861892, 14.18472414924281 48.87390775229544, 14.18458804931866 48.87391285890401, 14.18458046748593 48.87382307521683, 14.18471656716484 48.87381796861892))"
1852,3,"POLYGON ((13.99497961265021 48.87555616329351, 13.99498685156055 48.87564596167333, 13.99485073106724 48.87565083691896, 13.99484349240231 48.87556103852896, 13.99497961265021 48.87555616329351))"
5058,3,"POLYGON ((14.19688885970417 48.8180353049001, 14.19689645078493 48.81812508967086, 14.19676050444354 48.81813021024886, 14.19675291360731 48.81804042546742, 14.19688885970417 48.8180353049001))"
35,4,"POLYGON ((14.13898989648864 48.94552813872185, 14.13899741235027 48.94561792339974, 14.13886111179271 48.94562297535565, 14.13885359617725 48.94553319066719, 14.13898989648864 48.94552813872185))"
7011,5,"POLYGON ((13.90264040275616 48.74968091442639, 13.90264744713431 48.74977072440941, 13.90251166297148 48.74977548520296, 13.90250461883724 48.74968567521003, 13.90264040275616 48.74968091442639))"
2767,4,"POLYGON ((14.08412282191077 48.87641980848485, 14.08413022244108 48.87650959998022, 14.08399410691803 48.87651458395464, 14.08398670663307 48.87642479244884, 14.08412282191077 48.87641980848485))"
5706,7,"POLYGON ((13.95413913997912 48.80222689390612, 13.95414628879021 48.80231669808124, 13.95401036550563 48.80232152243483, 13.95400321693907 48.80223171824966, 13.95413913997912 48.80222689390612))"
6683,3,"POLYGON ((14.10127500600313 48.77156842441497, 14.10128241367165 48.77165821846504, 14.10114658601897 48.77166322175182, 14.10113917859448 48.77157342769136, 14.10127500600313 48.77156842441497))"
3577,4,"POLYGON ((14.053440319065 48.8516594757234, 14.05344765844002 48.85174927050563, 14.05331160815868 48.85175421668625, 14.05330426902872 48.8516644218937, 14.053440319065 48.8516594757234))"
4997,3,"POLYGON ((14.29086741821485 48.80006323335187, 14.29087517487087 48.80015301120754, 14.29073928568303 48.80015824607879, 14.29073152927123 48.80006846821225, 14.29086741821485 48.80006323335187))"
1330,1,"POLYGON ((14.10473350888281 48.90585897282001, 14.10474095347904 48.90594876163071, 14.10460475897417 48.90595377119232, 14.10459731462364 48.90586398237117, 14.10473350888281 48.90585897282001))"
1561,3,"POLYGON ((14.14195980310902 48.8991632368099, 14.14196731362745 48.89925302294378, 14.14183114061837 48.89925807780376, 14.14182363034553 48.89916829165932, 14.14195980310902 48.8991632368099))"
1213,3,"POLYGON ((14.11451692788372 48.90855816710643, 14.11452439083222 48.90864795505316, 14.11438818974221 48.90865297658848, 14.11438072703943 48.90856318863126, 14.11451692788372 48.90855816710643))"
